opportunity_id,lead_id,stage,expected_value_thb,probability_pct,expected_close_date,created_at
OPP002689,LED004368,Prospecting,846540.71,10,2026-05-12,2026-02-19T20:38:00
OPP002690,LED000223,Closed Lost,3795668.58,0,2026-09-29,2025-01-25T06:43:00
OPP002691,LED005560,Closed Lost,794038.2,0,2026-07-07,2025-05-30T23:33:00
OPP002692,LED002135,Qualification,2679694.5,25,2026-05-02,2025-09-11T00:46:00
OPP002693,LED000190,Proposal,1308506.96,50,2026-09-21,2025-04-28T14:46:00
OPP002694,LED001227,Proposal,4378141.44,50,2026-08-02,2026-02-18T15:52:00
OPP002695,LED002403,Qualification,3030856.87,25,2026-10-11,2026-04-10T19:04:00
OPP002696,LED005258,Closed Won,4321809.36,100,2026-05-22,2025-09-06T05:58:00
OPP002697,LED003260,Qualification,453295.21,25,2026-07-13,2025-01-21T01:43:00
OPP002698,LED004714,Closed Won,2007632.96,100,2026-08-11,2025-02-22T20:04:00
OPP002699,LED001074,Qualification,1963883.8,25,2026-08-25,2025-03-17T19:27:00
OPP002700,LED000980,Proposal,509164.52,50,2026-08-30,2025-11-14T17:04:00
OPP002701,LED004322,Qualification,900592.23,25,2026-05-15,2025-03-04T06:45:00
OPP002702,LED003829,Closed Lost,173369.91,0,2026-10-04,2025-06-18T18:35:00
OPP002703,LED003226,Closed Won,3950596.15,100,2026-10-07,2025-01-03T05:06:00
OPP002704,LED002942,Negotiation,4651786.15,75,2026-08-27,2025-06-19T07:33:00
OPP002705,LED005025,Closed Lost,26266.54,0,2026-10-26,2025-12-09T06:18:00
OPP002706,LED005499,Qualification,3463030.58,25,2026-05-23,2025-07-26T13:26:00
OPP002707,LED002226,Proposal,3376411.65,50,2026-09-25,2025-02-20T10:55:00
OPP002708,LED000600,Proposal,837308.37,50,2026-07-05,2025-07-16T00:42:00
OPP002709,LED000260,Closed Lost,2167424.15,0,2026-10-08,2025-08-06T14:04:00
OPP002710,LED004513,Prospecting,4015092.34,10,2026-06-23,2025-11-03T21:08:00
OPP002711,LED003811,Closed Lost,4845868.08,0,2026-06-04,2025-08-19T02:32:00
OPP002712,LED004164,Proposal,503642.97,50,2026-08-15,2025-11-26T14:27:00
OPP002713,LED002593,Closed Won,2810136.33,100,2026-10-15,2025-02-12T18:16:00
OPP002714,LED001556,Closed Lost,1795652.77,0,2026-08-01,2025-06-14T06:37:00
OPP002715,LED005505,Closed Lost,1193835.37,0,2026-06-22,2025-10-12T02:36:00
OPP002716,LED004129,Qualification,824640.95,25,2026-10-02,2025-08-21T17:40:00
OPP002717,LED001669,Proposal,2025276.92,50,2026-10-02,2025-01-20T16:13:00
OPP002718,LED001922,Proposal,2700127.61,50,2026-09-22,2026-02-26T17:54:00
OPP002719,LED004398,Closed Won,280880.31,100,2026-10-03,2025-09-28T07:38:00
OPP002720,LED005050,Negotiation,2816536.74,75,2026-09-04,2026-03-12T20:04:00
OPP002721,LED002679,Proposal,681751.82,50,2026-09-08,2025-10-08T09:10:00
OPP002722,LED005557,Negotiation,2014273.47,75,2026-10-28,2025-11-09T13:32:00
OPP002723,LED002027,Proposal,4759777.79,50,2026-09-16,2025-01-18T08:28:00
OPP002724,LED001901,Negotiation,1748217.38,75,2026-05-10,2025-10-19T03:30:00
OPP002725,LED001556,Closed Lost,3636381.3,0,2026-07-06,2026-04-29T23:43:00
OPP002726,LED003628,Qualification,4157696.53,25,2026-10-05,2026-02-12T08:11:00
OPP002727,LED005903,Proposal,4605736.78,50,2026-09-05,2025-06-04T01:06:00
OPP002728,LED001633,Prospecting,1871856.43,10,2026-10-25,2025-07-15T04:07:00
OPP002729,LED005088,Closed Won,3458877.29,100,2026-05-02,2025-03-11T20:08:00
OPP002730,LED001123,Closed Lost,3453943.74,0,2026-09-18,2025-09-19T23:37:00
OPP002731,LED001849,Negotiation,2885576.79,75,2026-05-25,2025-11-29T07:38:00
OPP002732,LED005322,Prospecting,2133081.35,10,2026-09-11,2025-06-06T13:22:00
OPP002733,LED004566,Qualification,4116437.37,25,2026-09-02,2025-10-27T02:01:00
OPP002734,LED005625,Qualification,2539146.46,25,2026-09-18,2025-02-07T07:32:00
OPP002735,LED000994,Qualification,2196487.7,25,2026-06-25,2025-02-20T04:03:00
OPP002736,LED004675,Proposal,4970358.45,50,2026-07-18,2025-10-28T14:47:00
OPP002737,LED000240,Closed Won,3428903.35,100,2026-09-03,2026-03-27T17:03:00
OPP002738,LED003898,Closed Lost,3190980.69,0,2026-07-17,2025-06-12T08:50:00
OPP002739,LED003047,Prospecting,2979213.26,10,2026-06-04,2026-01-20T03:09:00
OPP002740,LED004677,Closed Lost,3762738.1,0,2026-08-14,2025-05-26T14:04:00
OPP002741,LED001893,Prospecting,926741.7,10,2026-08-30,2025-02-14T19:04:00
OPP002742,LED001258,Proposal,3559110.84,50,2026-09-28,2026-02-22T12:56:00
OPP002743,LED001590,Closed Won,1791829.25,100,2026-06-21,2025-12-24T22:20:00
OPP002744,LED003030,Proposal,3535531.41,50,2026-05-18,2025-10-18T00:30:00
OPP002745,LED001277,Negotiation,4012995.68,75,2026-06-18,2025-12-16T02:08:00
OPP002746,LED001646,Proposal,4671887.89,50,2026-09-10,2025-09-16T20:55:00
OPP002747,LED001824,Closed Won,1378802.04,100,2026-05-19,2025-02-23T09:16:00
OPP002748,LED003255,Proposal,2695574.69,50,2026-09-23,2025-03-16T13:11:00
OPP002749,LED004244,Qualification,2319699.08,25,2026-06-28,2025-07-12T13:59:00
OPP002750,LED001010,Closed Won,2226915.06,100,2026-06-05,2025-11-29T13:44:00
OPP002751,LED005691,Closed Won,2097968.68,100,2026-05-18,2026-03-12T01:02:00
OPP002752,LED000643,Prospecting,4418093.99,10,2026-05-06,2026-01-03T07:44:00
OPP002753,LED001553,Qualification,729120.78,25,2026-05-13,2025-06-16T03:20:00
OPP002754,LED001331,Negotiation,4701620.87,75,2026-09-03,2025-04-08T07:17:00
OPP002755,LED002842,Closed Lost,2352566.75,0,2026-08-08,2026-02-14T11:38:00
OPP002756,LED004657,Prospecting,1046269.84,10,2026-09-14,2025-02-26T18:53:00
OPP002757,LED004019,Qualification,3919668.62,25,2026-08-14,2025-07-14T02:40:00
OPP002758,LED003715,Negotiation,2995040.9,75,2026-07-06,2026-03-04T08:31:00
OPP002759,LED003698,Closed Won,4636909.67,100,2026-10-14,2025-02-19T11:08:00
OPP002760,LED002945,Negotiation,3185730.64,75,2026-07-04,2025-10-01T11:58:00
OPP002761,LED002823,Closed Lost,1067182.48,0,2026-09-24,2026-03-10T18:53:00
OPP002762,LED001579,Prospecting,4518318.84,10,2026-08-21,2026-01-31T11:11:00
OPP002763,LED003438,Prospecting,3452414.24,10,2026-10-05,2025-12-16T00:39:00
OPP002764,LED001834,Closed Won,3666872.83,100,2026-07-13,2026-02-26T11:30:00
OPP002765,LED003866,Closed Won,3692318.11,100,2026-07-30,2025-02-14T06:58:00
OPP002766,LED002930,Negotiation,4608254.06,75,2026-09-07,2025-12-07T11:57:00
OPP002767,LED002720,Prospecting,1133304.07,10,2026-08-03,2025-06-02T07:39:00
OPP002768,LED005593,Negotiation,2519688.26,75,2026-06-16,2025-09-29T17:51:00
OPP002769,LED002575,Closed Lost,2535124.88,0,2026-09-17,2025-01-19T14:04:00
OPP002770,LED001232,Proposal,3731986.52,50,2026-08-30,2026-03-17T05:48:00
OPP002771,LED001231,Qualification,4228494.11,25,2026-06-30,2025-11-04T04:44:00
OPP002772,LED003606,Prospecting,3022185.06,10,2026-10-04,2026-04-14T21:10:00
OPP002773,LED004826,Proposal,907943.07,50,2026-08-05,2025-12-20T19:25:00
OPP002774,LED002519,Closed Won,3866872.75,100,2026-09-21,2025-06-26T02:08:00
OPP002775,LED005547,Prospecting,4461613.65,10,2026-10-04,2025-03-11T10:33:00
OPP002776,LED003824,Qualification,3174161.06,25,2026-06-12,2025-07-20T05:51:00
OPP002777,LED002433,Closed Lost,3371103.85,0,2026-10-08,2025-01-19T15:25:00
OPP002778,LED003591,Closed Won,3152807.71,100,2026-07-10,2025-12-25T05:04:00
OPP002779,LED000295,Closed Won,2538523.05,100,2026-09-01,2025-02-13T10:36:00
OPP002780,LED005545,Negotiation,4708252.38,75,2026-09-20,2025-05-01T16:18:00
OPP002781,LED002726,Proposal,386804.45,50,2026-05-31,2026-01-10T19:38:00
OPP002782,LED004856,Proposal,3901335.86,50,2026-07-11,2026-02-05T15:22:00
OPP002783,LED002966,Proposal,510539.5,50,2026-06-08,2025-07-10T11:02:00
OPP002784,LED000163,Prospecting,1668853.38,10,2026-09-16,2025-12-28T04:43:00
OPP002785,LED003696,Proposal,225792.26,50,2026-05-02,2025-12-07T18:52:00
OPP002786,LED002222,Qualification,4563520.1,25,2026-10-05,2025-10-31T16:01:00
OPP002787,LED005303,Negotiation,4567125.75,75,2026-06-28,2025-01-29T11:50:00
OPP002788,LED005108,Closed Lost,538426.76,0,2026-09-03,2025-05-04T23:26:00
OPP002789,LED005158,Prospecting,3014193.8,10,2026-06-03,2025-12-03T08:25:00
OPP002790,LED005092,Prospecting,173409.65,10,2026-07-13,2026-01-24T07:54:00
OPP002791,LED000947,Closed Lost,2980889.09,0,2026-07-22,2025-02-06T18:31:00
OPP002792,LED001454,Negotiation,4947984.82,75,2026-09-05,2025-02-13T01:43:00
OPP002793,LED003156,Qualification,394641.93,25,2026-07-10,2025-01-28T03:31:00
OPP002794,LED002510,Proposal,1892277.72,50,2026-05-12,2026-01-01T23:33:00
OPP002795,LED004541,Qualification,575595.09,25,2026-08-22,2025-11-19T02:23:00
OPP002796,LED000302,Qualification,2162565.83,25,2026-06-26,2025-08-12T12:08:00
OPP002797,LED002564,Closed Won,1826878.8,100,2026-09-25,2025-10-02T08:14:00
OPP002798,LED004075,Prospecting,1088738.16,10,2026-07-06,2025-04-18T19:04:00
OPP002799,LED000727,Proposal,2211858.07,50,2026-10-23,2025-12-13T03:29:00
OPP002800,LED000479,Qualification,866539.56,25,2026-07-28,2025-08-28T22:31:00
OPP002801,LED000752,Closed Won,4413491.01,100,2026-09-21,2025-01-19T20:45:00
OPP002802,LED005294,Closed Lost,2324208.54,0,2026-05-27,2025-06-20T17:42:00
OPP002803,LED001366,Proposal,2795865.46,50,2026-05-15,2025-01-21T07:16:00
OPP002804,LED002312,Prospecting,1883346.89,10,2026-07-28,2026-01-11T17:53:00
OPP002805,LED003699,Proposal,4635413.27,50,2026-05-27,2025-07-30T09:16:00
OPP002806,LED004948,Prospecting,4439843.12,10,2026-07-30,2026-03-18T21:24:00
OPP002807,LED000499,Qualification,2377152.22,25,2026-08-12,2025-02-27T05:40:00
OPP002808,LED000546,Prospecting,153797.85,10,2026-05-28,2025-03-31T04:32:00
OPP002809,LED003525,Proposal,3581146.6,50,2026-08-31,2025-11-12T05:37:00
OPP002810,LED004748,Proposal,1599262.73,50,2026-10-17,2026-04-30T05:51:00
OPP002811,LED004047,Closed Lost,3091738.4,0,2026-08-31,2026-02-03T09:23:00
OPP002812,LED000779,Prospecting,3089820.24,10,2026-05-11,2025-06-10T10:31:00
OPP002813,LED000207,Closed Lost,4197537.37,0,2026-08-21,2025-07-02T20:33:00
OPP002814,LED002199,Closed Won,1658174.09,100,2026-09-24,2025-09-07T10:07:00
OPP002815,LED001227,Closed Won,1900985.36,100,2026-08-01,2025-12-22T22:34:00
OPP002816,LED000759,Closed Lost,2494603.92,0,2026-08-09,2025-12-25T00:09:00
OPP002817,LED001903,Qualification,2541770.03,25,2026-06-18,2026-01-23T06:20:00
OPP002818,LED005027,Proposal,3311998.48,50,2026-09-13,2026-04-01T00:11:00
OPP002819,LED000793,Negotiation,4313782.7,75,2026-09-09,2025-07-16T21:39:00
OPP002820,LED003860,Negotiation,2989262.9,75,2026-05-09,2026-04-24T11:03:00
OPP002821,LED005735,Closed Lost,4253784.18,0,2026-07-20,2025-07-08T12:09:00
OPP002822,LED003514,Closed Won,2122925.68,100,2026-09-10,2025-06-10T06:35:00
OPP002823,LED000484,Prospecting,1482810.97,10,2026-10-01,2025-05-07T00:57:00
OPP002824,LED001302,Proposal,499230.7,50,2026-07-11,2026-02-04T11:11:00
OPP002825,LED005613,Negotiation,3788080.5,75,2026-07-18,2026-03-06T12:58:00
OPP002826,LED002483,Closed Lost,1430899.84,0,2026-05-17,2025-06-28T17:13:00
OPP002827,LED001718,Negotiation,1700052.52,75,2026-05-12,2026-03-25T05:06:00
OPP002828,LED001860,Closed Won,2035301.56,100,2026-09-03,2025-08-20T02:11:00
OPP002829,LED003885,Qualification,658945.75,25,2026-08-25,2026-04-16T17:26:00
OPP002830,LED001497,Proposal,1951788.82,50,2026-07-12,2026-01-20T05:20:00
OPP002831,LED003567,Closed Lost,2639141.27,0,2026-10-01,2025-07-27T15:04:00
OPP002832,LED002891,Proposal,3591176.02,50,2026-10-07,2025-12-09T13:32:00
OPP002833,LED005343,Proposal,734645.0,50,2026-05-12,2025-05-30T16:40:00
OPP002834,LED003219,Prospecting,3618231.59,10,2026-08-30,2026-01-22T17:53:00
OPP002835,LED004589,Closed Lost,1484343.28,0,2026-10-07,2026-01-11T09:59:00
OPP002836,LED000758,Negotiation,159248.47,75,2026-09-27,2026-03-29T12:04:00
OPP002837,LED000011,Closed Lost,1240952.56,0,2026-10-11,2025-02-21T06:43:00
OPP002838,LED001635,Prospecting,4781030.78,10,2026-05-03,2025-01-08T00:40:00
OPP002839,LED005554,Closed Won,4938399.91,100,2026-10-15,2025-10-23T08:39:00
OPP002840,LED000850,Closed Lost,2004734.92,0,2026-09-18,2025-03-13T19:29:00
OPP002841,LED002982,Closed Lost,2579751.94,0,2026-07-03,2025-02-16T03:00:00
OPP002842,LED002542,Qualification,4348199.44,25,2026-09-29,2025-02-12T01:41:00
OPP002843,LED005854,Closed Won,1336985.95,100,2026-07-22,2025-03-11T10:42:00
OPP002844,LED002924,Closed Lost,1993532.47,0,2026-07-18,2025-04-08T22:36:00
OPP002845,LED000169,Closed Lost,3505638.27,0,2026-09-07,2026-01-14T17:08:00
OPP002846,LED001427,Closed Lost,1298495.68,0,2026-09-01,2026-04-28T09:15:00
OPP002847,LED000511,Proposal,4896726.96,50,2026-07-14,2025-07-28T18:35:00
OPP002848,LED002752,Closed Lost,1786585.93,0,2026-06-25,2025-01-21T16:50:00
OPP002849,LED002545,Negotiation,2386156.21,75,2026-08-26,2025-09-27T00:25:00
OPP002850,LED003973,Negotiation,3280800.55,75,2026-07-18,2025-03-13T07:10:00
OPP002851,LED002038,Qualification,467906.41,25,2026-07-11,2025-11-01T20:46:00
OPP002852,LED002464,Closed Won,809916.41,100,2026-10-23,2025-12-03T02:43:00
OPP002853,LED000039,Closed Won,1192070.93,100,2026-08-02,2025-11-29T03:45:00
OPP002854,LED003826,Closed Won,2785595.17,100,2026-07-21,2025-01-09T21:26:00
OPP002855,LED004715,Proposal,4348350.1,50,2026-07-11,2025-04-10T12:13:00
OPP002856,LED002189,Qualification,4880130.4,25,2026-06-27,2026-04-22T14:53:00
OPP002857,LED005988,Closed Lost,4972858.87,0,2026-09-20,2025-03-11T14:06:00
OPP002858,LED003028,Proposal,4266989.19,50,2026-07-03,2025-01-27T13:02:00
OPP002859,LED005045,Closed Lost,2310882.0,0,2026-08-23,2025-11-22T18:18:00
OPP002860,LED002755,Proposal,566402.81,50,2026-05-20,2025-12-14T21:04:00
OPP002861,LED001348,Proposal,4674910.95,50,2026-09-03,2025-10-09T16:35:00
OPP002862,LED001280,Negotiation,4270151.32,75,2026-06-11,2026-05-01T18:20:00
OPP002863,LED000446,Proposal,4314360.85,50,2026-08-17,2025-01-07T02:09:00
OPP002864,LED002622,Closed Lost,3445501.21,0,2026-08-10,2026-02-25T17:27:00
OPP002865,LED001648,Prospecting,2394251.57,10,2026-06-18,2025-01-23T09:42:00
OPP002866,LED000464,Closed Won,3666199.73,100,2026-07-02,2025-09-09T18:47:00
OPP002867,LED004198,Proposal,1399797.4,50,2026-09-21,2025-03-09T15:54:00
OPP002868,LED005708,Negotiation,981578.15,75,2026-08-28,2025-09-19T06:29:00
OPP002869,LED004188,Prospecting,4484819.45,10,2026-07-16,2026-02-06T09:05:00
OPP002870,LED001547,Proposal,3261348.36,50,2026-10-06,2026-03-09T01:50:00
OPP002871,LED005460,Closed Won,1194734.18,100,2026-06-02,2025-05-28T22:27:00
OPP002872,LED001398,Closed Lost,3905283.44,0,2026-08-12,2026-03-09T10:56:00
OPP002873,LED003822,Proposal,4395486.66,50,2026-06-11,2025-12-31T16:41:00
OPP002874,LED005570,Closed Won,1498151.23,100,2026-08-17,2025-06-14T22:02:00
OPP002875,LED005785,Closed Won,992263.46,100,2026-09-26,2026-02-28T01:11:00
OPP002876,LED000902,Closed Won,2294174.91,100,2026-09-15,2025-11-23T05:54:00
OPP002877,LED001362,Closed Lost,589115.93,0,2026-09-06,2025-05-12T11:24:00
OPP002878,LED003692,Closed Lost,4081585.08,0,2026-07-17,2025-03-21T02:59:00
OPP002879,LED004392,Qualification,3306673.3,25,2026-09-18,2025-04-05T16:22:00
OPP002880,LED002226,Negotiation,3849051.16,75,2026-07-20,2025-08-31T12:21:00
OPP002881,LED001071,Proposal,4811336.31,50,2026-07-22,2025-09-08T06:52:00
OPP002882,LED003677,Prospecting,123094.86,10,2026-07-24,2025-01-19T12:43:00
OPP002883,LED002857,Qualification,2516578.72,25,2026-09-28,2025-04-03T10:55:00
OPP002884,LED001817,Closed Won,4622432.4,100,2026-06-07,2025-05-10T07:13:00
OPP002885,LED001064,Qualification,4470296.27,25,2026-10-09,2025-03-22T10:42:00
OPP002886,LED001835,Prospecting,3665678.79,10,2026-07-28,2026-01-03T13:17:00
OPP002887,LED001503,Closed Won,2376770.81,100,2026-10-18,2025-12-31T00:54:00
OPP002888,LED003596,Qualification,1113627.55,25,2026-09-12,2025-03-14T20:44:00
OPP002889,LED005112,Closed Won,566436.83,100,2026-06-21,2025-01-27T01:10:00
OPP002890,LED002292,Closed Won,269527.35,100,2026-08-23,2026-04-13T00:56:00
OPP002891,LED000083,Proposal,1687993.45,50,2026-06-19,2025-08-14T21:29:00
OPP002892,LED000817,Proposal,131263.09,50,2026-09-28,2025-10-11T21:40:00
OPP002893,LED000203,Closed Won,4703291.05,100,2026-10-11,2026-01-11T12:22:00
OPP002894,LED001665,Closed Lost,2833248.19,0,2026-08-26,2026-02-28T15:28:00
OPP002895,LED003160,Prospecting,406539.94,10,2026-09-01,2025-08-12T00:43:00
OPP002896,LED003256,Qualification,1019533.57,25,2026-08-24,2025-05-25T09:52:00
OPP002897,LED002501,Closed Won,1631295.86,100,2026-05-09,2026-01-20T03:17:00
OPP002898,LED004661,Closed Won,1254653.69,100,2026-05-31,2025-02-28T17:26:00
OPP002899,LED001629,Qualification,3711144.77,25,2026-09-21,2025-02-03T15:49:00
OPP002900,LED000758,Closed Lost,4402751.44,0,2026-07-15,2025-11-20T01:09:00
OPP002901,LED001434,Qualification,1582602.1,25,2026-09-20,2025-05-22T06:59:00
OPP002902,LED003128,Prospecting,1103174.23,10,2026-07-28,2025-12-15T04:23:00
OPP002903,LED002950,Prospecting,2659258.27,10,2026-06-25,2025-03-23T16:18:00
OPP002904,LED000083,Closed Won,1323171.13,100,2026-10-09,2025-11-27T19:24:00
OPP002905,LED004608,Proposal,3410678.64,50,2026-07-20,2026-02-26T04:55:00
OPP002906,LED000335,Qualification,3576957.17,25,2026-08-23,2025-01-17T20:26:00
OPP002907,LED000402,Negotiation,2351487.52,75,2026-05-03,2025-04-22T10:36:00
OPP002908,LED003449,Proposal,2930106.12,50,2026-05-27,2026-01-01T03:52:00
OPP002909,LED005067,Closed Lost,2659924.83,0,2026-05-02,2025-08-27T06:48:00
OPP002910,LED000259,Prospecting,1416993.07,10,2026-09-24,2025-08-04T21:03:00
OPP002911,LED002975,Prospecting,3526633.59,10,2026-10-08,2025-07-24T02:36:00
OPP002912,LED001974,Qualification,4362775.78,25,2026-05-30,2025-01-18T03:02:00
OPP002913,LED002232,Qualification,3974163.58,25,2026-07-24,2025-07-12T23:17:00
OPP002914,LED002946,Negotiation,3823487.36,75,2026-05-24,2025-10-13T08:17:00
OPP002915,LED002297,Closed Won,2194979.11,100,2026-09-13,2025-08-13T16:20:00
OPP002916,LED005281,Negotiation,934483.96,75,2026-08-21,2026-03-21T18:02:00
OPP002917,LED005794,Negotiation,1317977.12,75,2026-05-04,2025-12-17T10:44:00
OPP002918,LED005933,Negotiation,2189447.02,75,2026-05-20,2026-02-01T02:25:00
OPP002919,LED003000,Closed Won,3045592.79,100,2026-09-12,2025-03-29T11:36:00
OPP002920,LED004175,Closed Lost,104153.65,0,2026-06-01,2025-02-21T08:12:00
OPP002921,LED004136,Prospecting,1627434.27,10,2026-10-01,2026-01-16T15:39:00
OPP002922,LED003376,Closed Won,1429956.38,100,2026-08-05,2026-01-10T05:29:00
OPP002923,LED005572,Negotiation,2664599.02,75,2026-07-20,2025-05-04T08:50:00
OPP002924,LED003307,Qualification,4983728.74,25,2026-06-16,2025-01-21T22:40:00
OPP002925,LED001579,Closed Won,3311093.69,100,2026-05-31,2025-12-06T11:14:00
OPP002926,LED003702,Proposal,2802974.89,50,2026-05-14,2025-03-28T20:20:00
OPP002927,LED000682,Closed Lost,4273723.7,0,2026-07-07,2025-12-01T05:32:00
OPP002928,LED004588,Closed Lost,1995338.44,0,2026-05-23,2025-04-06T01:35:00
OPP002929,LED003403,Proposal,100240.32,50,2026-06-16,2026-01-09T15:42:00
OPP002930,LED000393,Closed Won,2612556.62,100,2026-10-24,2025-10-05T09:30:00
OPP002931,LED001919,Closed Lost,4962246.81,0,2026-06-05,2026-03-26T02:06:00
OPP002932,LED004847,Proposal,4959570.11,50,2026-05-21,2026-03-18T02:04:00
OPP002933,LED003458,Closed Won,4101488.1,100,2026-08-22,2026-01-07T20:01:00
OPP002934,LED002494,Negotiation,4856198.79,75,2026-09-27,2026-03-19T19:51:00
OPP002935,LED004139,Prospecting,359665.5,10,2026-08-02,2025-07-07T08:21:00
OPP002936,LED000741,Closed Won,790888.5,100,2026-06-06,2025-08-20T14:13:00
OPP002937,LED005729,Negotiation,3178482.62,75,2026-09-19,2025-04-24T23:33:00
OPP002938,LED001737,Closed Won,4100943.04,100,2026-08-23,2026-03-29T02:41:00
OPP002939,LED000894,Closed Lost,4388647.37,0,2026-07-20,2025-04-10T21:45:00
OPP002940,LED002711,Negotiation,2124986.75,75,2026-08-06,2026-03-10T03:11:00
OPP002941,LED000217,Closed Won,4549396.21,100,2026-06-18,2025-01-23T13:08:00
OPP002942,LED001947,Closed Won,3826090.07,100,2026-06-24,2025-12-12T17:25:00
OPP002943,LED004506,Prospecting,3830588.96,10,2026-08-02,2026-01-12T06:31:00
OPP002944,LED005854,Qualification,1431220.44,25,2026-08-14,2025-12-10T19:28:00
OPP002945,LED003387,Closed Won,3786931.39,100,2026-10-27,2025-12-16T10:54:00
OPP002946,LED004607,Closed Lost,4961004.57,0,2026-10-18,2025-12-05T17:18:00
OPP002947,LED002112,Prospecting,4687220.85,10,2026-08-01,2026-02-03T13:21:00
OPP002948,LED000458,Proposal,1772344.87,50,2026-07-06,2025-12-06T22:17:00
OPP002949,LED000408,Negotiation,3542555.54,75,2026-09-27,2025-10-01T01:51:00
OPP002950,LED000606,Qualification,3425136.48,25,2026-07-03,2025-03-18T23:25:00
OPP002951,LED005516,Negotiation,1471892.29,75,2026-09-24,2025-02-10T10:44:00
OPP002952,LED005698,Negotiation,396831.04,75,2026-10-12,2025-03-25T11:26:00
OPP002953,LED003550,Negotiation,2026730.53,75,2026-09-15,2025-12-30T00:59:00
OPP002954,LED001805,Closed Lost,1148099.68,0,2026-05-02,2026-02-25T08:47:00
OPP002955,LED003504,Negotiation,1200118.65,75,2026-05-07,2026-04-22T01:30:00
OPP002956,LED005559,Qualification,601057.92,25,2026-06-10,2025-09-11T02:45:00
OPP002957,LED001344,Closed Won,2386809.98,100,2026-08-17,2026-03-29T13:18:00
OPP002958,LED002726,Negotiation,4351006.48,75,2026-07-12,2025-06-02T05:34:00
OPP002959,LED001316,Closed Won,1422744.51,100,2026-08-13,2025-03-02T02:12:00
OPP002960,LED005475,Prospecting,1584751.68,10,2026-07-25,2025-02-04T07:09:00
OPP002961,LED004646,Closed Lost,1323233.06,0,2026-07-15,2025-07-28T11:48:00
OPP002962,LED003581,Proposal,164399.61,50,2026-06-26,2025-08-20T02:43:00
OPP002963,LED001865,Closed Won,1345127.41,100,2026-08-22,2025-05-02T17:28:00
OPP002964,LED000853,Closed Lost,1694939.56,0,2026-09-05,2025-12-14T12:56:00
OPP002965,LED005090,Closed Lost,4374282.75,0,2026-10-18,2026-01-11T18:29:00
OPP002966,LED004991,Prospecting,1978715.38,10,2026-06-22,2026-04-24T08:37:00
